ID Geography,Geography,Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018),Population (2019),Population (2020),Population (2021)
"05000US21149","McLean County, KY",9524,9510,9500,9492,9361,9331,9283,9202,9182
"05000US21151","Madison County, KY",83976,85485,85838,87324,88376,89700,90802,92090,92194
"05000US21153","Magoffin County, KY",13179,13076,12979,12887,12783,12666,12491,12346,11818
"05000US21155","Marion County, KY",19943,19965,19717,19497,19335,19232,19244,19257,19556
"05000US21157","Marshall County, KY",31296,31223,31181,31213,31177,31166,31192,31225,31662
"05000US21159","Martin County, KY",12835,12750,12631,12478,12175,11919,11648,11421,11394
"05000US21161","Mason County, KY",17452,17398,17296,17229,17167,17153,17112,17122,17103
"05000US21163","Meade County, KY",29028,29203,29098,28751,28452,28326,28182,28379,29735
"05000US21165","Menifee County, KY",6334,6337,6343,6345,6381,6405,6443,6463,6149
"05000US21167","Mercer County, KY",21313,21311,21342,21411,21378,21516,21592,21690,22470
"05000US21169","Metcalfe County, KY",10043,10025,9985,9983,9990,10004,10036,10062,10275
"05000US21171","Monroe County, KY",10874,10837,10765,10692,10645,10634,10627,10616,11269
"05000US21173","Montgomery County, KY",26762,26983,27167,27391,27550,27759,27884,28042,28084
"05000US21175","Morgan County, KY",13657,13522,13428,13379,13281,13285,13288,13270,13772
"05000US21177","Muhlenberg County, KY",31427,31391,31309,31216,31153,31081,30951,30815,31011
"05000US21179","Nelson County, KY",43905,44254,44564,44875,45131,45388,45650,45915,46440
"05000US21181","Nicholas County, KY",7085,7064,7075,7062,7061,7100,7153,7189,7517
"05000US21183","Ohio County, KY",23955,23956,24065,24152,24062,24071,24071,24081,23861
"05000US21185","Oldham County, KY",60940,61711,63037,63876,64633,65374,65967,66508,67586
"05000US21187","Owen County, KY",10807,10740,10711,10673,10686,10741,10796,10847,11160
"05000US21189","Owsley County, KY",4738,4686,4616,4552,4497,4463,4442,4416,4094
"05000US21191","Pendleton County, KY",14714,14642,14514,14509,14530,14520,14572,14587,14625
"05000US21193","Perry County, KY",28488,28261,28041,27818,27329,26917,26624,26266,28421
"05000US21195","Pike County, KY",64473,64380,63434,62791,61586,60483,59497,58595,58914
"05000US21197","Powell County, KY",12582,12552,12447,12387,12349,12321,12304,12283,13050
"05000US21199","Pulaski County, KY",63369,63505,63635,63772,63974,64145,64350,64789,64717
"05000US21201","Robertson County, KY",2254,2239,2208,2191,2161,2143,2123,2139,2196
"05000US21203","Rockcastle County, KY",16997,16965,16942,16893,16815,16827,16820,16795,16167
"05000US21205","Rowan County, KY",23425,23485,23608,24302,24392,24499,24507,24534,24654
"05000US21207","Russell County, KY",17636,17646,17669,17684,17731,17760,17778,17846,17909
"05000US21209","Scott County, KY",48149,49167,50178,51348,52322,53517,54667,55961,56267
"05000US21211","Shelby County, KY",42911,43581,44290,44967,45831,46786,47325,48100,47523
"05000US21213","Simpson County, KY",17443,17551,17704,17856,17881,18063,18183,18319,19324
"05000US21215","Spencer County, KY",17303,17419,17577,17798,18012,18246,18680,18945,19256
"05000US21217","Taylor County, KY",24585,25059,24993,25315,25406,25500,25571,25572,25948
"05000US21219","Todd County, KY",12505,12499,12524,12465,12377,12350,12316,12334,12206
"05000US21221","Trigg County, KY",14289,14277,14250,14267,14286,14344,14449,14569,14067
"05000US21223","Trimble County, KY",8818,8816,8783,8751,8697,8637,8558,8528,8502
"05000US21225","Union County, KY",15138,15192,15138,15065,14915,14802,14638,14582,13786
"05000US21227","Warren County, KY",115438,117169,118950,121066,123824,126427,128652,130836,133216
"05000US21229","Washington County, KY",11774,11871,11910,12017,11999,12019,12023,12044,11957
"05000US21231","Wayne County, KY",20797,20728,20655,20557,20692,20609,20546,20447,19743
"05000US21233","Webster County, KY",13564,13454,13357,13331,13180,13155,13068,13021,12994
"05000US21235","Whitley County, KY",35718,35557,35794,35842,36027,36089,36131,36252,36578
"05000US21237","Wolfe County, KY",7299,7273,7261,7221,7251,7223,7207,7188,6666
"05000US21239","Woodford County, KY",24988,25151,25317,25591,25817,26097,26318,26486,26758
"05000US22001","Acadia Parish, LA",61847,62031,62163,62372,62607,62568,62457,62371,58200
"05000US22003","Allen Parish, LA",25674,25691,25653,25619,25667,25661,25618,25572,23085
"05000US22005","Ascension Parish, LA",109920,112308,114738,117009,119129,121176,123114,125061,125289
"05000US22007","Assumption Parish, LA",23268,23170,23057,22973,22881,22714,22478,22236,21366
"05000US22009","Avoyelles Parish, LA",41765,41604,41389,41252,41095,40882,40669,40465,39880
"05000US22011","Beauregard Parish, LA",35891,36109,36259,36435,36598,36769,37043,37387,36417
"05000US22013","Bienville Parish, LA",14229,14122,13977,13924,13806,13668,13564,13391,13130
"05000US22015","Bossier Parish, LA",119947,121918,123403,124720,125698,126131,126499,126952,128508
"05000US22017","Caddo Parish, LA",255551,255529,254742,253125,251069,248361,245831,243243,239775
"05000US22019","Calcasieu Parish, LA",193528,194943,195887,197233,198753,200182,201619,202858,212646
"05000US22021","Caldwell Parish, LA",10083,10008,9990,9997,10000,9996,9992,9959,9707
"05000US22023","Cameron Parish, LA",6789,6713,6706,6739,6806,6868,6930,6963,5650
"05000US22025","Catahoula Parish, LA",10332,10273,10247,10145,10044,9893,9766,9586,9117
"05000US22027","Claiborne Parish, LA",16964,16817,16639,16452,16296,16153,15985,15854,14456
"05000US22029","Concordia Parish, LA",20652,20609,20449,20288,20211,20021,19778,19533,18989
"05000US22031","De Soto Parish, LA",26813,26968,26965,27047,27164,27216,27289,27395,26803
"05000US22033","East Baton Rouge Parish, LA",441901,443598,444690,445337,446167,444094,443763,443158,455447
"05000US22035","East Carroll Parish, LA",7674,7602,7501,7419,7318,7225,7096,6947,7502
"05000US22037","East Feliciana Parish, LA",20111,19964,19855,19756,19553,19499,19371,19228,19588
"05000US22039","Evangeline Parish, LA",33793,33778,33768,33765,33750,33636,33589,33491,32538
"05000US22041","Franklin Parish, LA",20699,20645,20550,20464,20388,20322,20238,20109,19964
"05000US22043","Grant Parish, LA",22113,22363,22362,22372,22305,22348,22340,22339,22236
"05000US22045","Iberia Parish, LA",73551,73735,73938,73799,73346,72691,71887,70763,70518
"05000US22047","Iberville Parish, LA",33360,33375,33229,33159,33122,32956,32822,32626,30651
"05000US22049","Jackson Parish, LA",16217,16199,16109,15999,15952,15926,15879,15822,15214
"05000US22051","Jefferson Parish, LA",433477,434528,435092,435204,437038,435300,434850,434903,439402
"05000US22053","Jefferson Davis Parish, LA",31498,31492,31434,31399,31405,31467,31441,31425,32270
"05000US22055","Lafayette Parish, LA",224719,228084,231811,234963,238230,240091,241973,243692,241173
"05000US22057","Lafourche Parish, LA",96755,97235,97474,97688,98112,98214,98108,97980,97677
"05000US22059","LaSalle Parish, LA",14843,14874,14899,14927,14930,14949,14936,14950,14770
"05000US22061","Lincoln Parish, LA",46926,47243,47349,47480,47536,47356,47246,47118,48415
"05000US22063","Livingston Parish, LA",130192,132160,133949,135925,137096,138111,138928,140524,141057
"05000US22065","Madison Parish, LA",12049,12008,11873,11803,11616,11472,11306,11137,10297
"05000US22067","Morehouse Parish, LA",27603,27319,27012,26739,26290,25992,25610,25189,25852
"05000US22069","Natchitoches Parish, LA",39403,39359,39330,39258,39051,38963,38769,38505,37896
"05000US22071","Orleans Parish, LA",357013,368471,376738,382922,388182,389648,390845,391249,383974
"05000US22073","Ouachita Parish, LA",154641,155285,155769,156398,156433,156075,155494,154679,160227
"05000US22075","Plaquemines Parish, LA",23385,23545,23599,23584,23394,23373,23338,23305,23536
"05000US22077","Pointe Coupee Parish, LA",22736,22631,22498,22366,22271,22158,22016,21883,20951
"05000US22079","Rapides Parish, LA",132034,132199,132225,132373,132080,131546,130970,130376,130459
"05000US22081","Red River Parish, LA",9028,8937,8838,8757,8723,8618,8565,8462,7787
"05000US22083","Richland Parish, LA",20816,20845,20777,20692,20619,20474,20350,20251,20110
"05000US22085","Sabine Parish, LA",24286,24286,24248,24144,24145,24088,23991,23915,22377
"05000US22087","St. Bernard Parish, LA",38850,41114,42858,44091,45067,45694,46266,46694,43821
"05000US22089","St. Charles Parish, LA",52627,52616,52639,52708,52728,52724,52773,52856,52411
"05000US22091","St. Helena Parish, LA",11062,10937,10818,10714,10509,10411,10297,10227,10881
"05000US22093","St. James Parish, LA",21916,21782,21650,21581,21485,21357,21308,21142,20390
"05000US22095","St. John the Baptist Parish, LA",45139,44570,44161,43888,43565,43446,43242,43055,42704
"05000US22097","St. Landry Parish, LA",83534,83518,83613,83699,83580,83449,83172,82786,82999
"05000US22099","St. Martin Parish, LA",52559,52823,53126,53385,53609,53752,53732,53607,52222
"05000US22101","St. Mary Parish, LA",54078,53784,53441,53053,52578,51734,50968,50020,49818
"05000US22103","St. Tammany Parish, LA",236832,239814,242960,246269,249201,252093,255155,258447,262799
"05000US22105","Tangipahoa Parish, LA",122665,124125,125486,127115,128850,130504,132057,133753,132492
"05000US22107","Tensas Parish, LA",5105,5008,4893,4793,4771,4666,4561,4435,4269
"05000US22109","Terrebonne Parish, LA",111868,112167,112742,113099,113067,112587,112054,111297,110100
"05000US22111","Union Parish, LA",22576,22623,22533,22460,22537,22475,22353,22270,21272
"05000US22113","Vermilion Parish, LA",58394,58784,59110,59524,59841,59867,59865,59787,57775
"05000US22115","Vernon Parish, LA",52510,52844,52476,52101,51906,51007,49646,49315,49064
"05000US22117","Washington Parish, LA",46935,46723,46556,46367,46449,46457,46435,46325,45794
"05000US22119","Webster Parish, LA",41039,40890,40617,40335,40043,39631,39242,38813,37356
"05000US22121","West Baton Rouge Parish, LA",24012,24347,24669,25017,25518,25860,26101,26395,27064
"05000US22123","West Carroll Parish, LA",11540,11522,11454,11370,11274,11180,11041,10934,9959
"05000US22125","West Feliciana Parish, LA",15522,15485,15415,15384,15376,15377,15428,15441,15334
"05000US22127","Winn Parish, LA",15129,15000,14855,14695,14631,14494,14313,14165,13875
"05000US23001","Androscoggin County, ME",107634,107470,107393,107376,107317,107444,107602,107958,110378
"05000US23003","Aroostook County, ME",71230,70653,70005,69405,68840,68269,67809,67431,67272
"05000US23005","Cumberland County, ME",283046,284351,286119,288204,289173,290944,292307,294520,300776
"05000US23007","Franklin County, ME",30660,30569,30402,30270,30177,30019,29982,29933,29487
"05000US23009","Hancock County, ME",54557,54581,54658,54483,54468,54541,54601,54832,55417
"05000US23011","Kennebec County, ME",121757,121507,121112,120953,121289,121545,121753,122158,123293
"05000US23013","Knox County, ME",39694,39653,39723,39717,39700,39823,39759,39809,40519
"05000US23015","Lincoln County, ME",34297,34237,34156,34165,34021,34067,34201,34415,35065
"05000US23017","Oxford County, ME",57657,57517,57421,57299,57230,57325,57550,57741,57807
"05000US23019","Penobscot County, ME",153649,153627,153437,152978,152284,151748,151774,151696,152211
"05000US23021","Piscataquis County, ME",17343,17271,17156,17044,16960,16887,16836,16864,16760
"05000US23023","Sagadahoc County, ME",35194,35102,35092,35134,35149,35277,35452,35720,36530
"05000US23025","Somerset County, ME",51942,51762,51577,51363,50994,50710,50520,50573,50424
"05000US23027","Waldo County, ME",38819,38904,38976,39071,39280,39418,39539,39723,39618
"05000US23029","Washington County, ME",32621,32397,32191,31925,31822,31694,31491,31378,31003
"05000US23031","York County, ME",198220,198934,199682,200536,201454,203102,204316,206074,210486
"05000US24001","Allegany County, MD",74394,73976,73549,73060,72591,71977,71445,71002,68684
"05000US24003","Anne Arundel County, MD",544426,550269,555280,559737,564600,567696,571275,575421,584064
"05000US24005","Baltimore County, MD",812261,817720,822959,825666,828637,827625,828018,828193,850702
"05000US24009","Calvert County, MD",89332,89793,90114,90527,90824,91082,91511,92094,92515
"05000US24011","Caroline County, MD",32871,32759,32661,32653,32785,32875,33049,33260,33234
"05000US24013","Carroll County, MD",167261,167399,167444,167535,167319,167522,167699,168233,172148
"05000US24015","Cecil County, MD",101435,101803,101960,102175,102416,102517,102552,102889,103370
"05000US24017","Charles County, MD",148957,150960,152754,154357,156021,157671,159428,161448,165209
"05000US24019","Dorchester County, MD",32617,32614,32534,32451,32386,32261,32138,31994,32486
"05000US24021","Frederick County, MD",236668,239253,241373,243465,246105,248472,251422,255955,267498
"05000US24023","Garrett County, MD",30014,29945,29813,29677,29516,29376,29235,29155,28955
"05000US24025","Harford County, MD",246664,248029,248966,249776,250132,251025,252222,253736,259162
"05000US24027","Howard County, MD",293821,299269,304115,308447,312495,315327,318855,322407,329248
"05000US24029","Kent County, MD",20130,20016,19923,19819,19666,19593,19536,19456,19335
"05000US24031","Montgomery County, MD",989474,1005087,1017859,1026371,1039198,1040133,1043530,1047661,1057201
"05000US24033","Prince George's County, MD",873481,884764,892816,897693,905161,906202,908670,910551,957767
"05000US24035","Queen Anne's County, MD",48166,48439,48600,48712,49071,49355,49632,50163,49702
"05000US24037","St. Mary's County, MD",107079,108472,109614,110675,110979,111531,112290,113182,113209
"05000US24039","Somerset County, MD",26347,26197,25980,25899,25801,25737,25729,25699,24834
"05000US24041","Talbot County, MD",37859,37894,37799,37668,37461,37211,37167,37087,37510
"05000US24043","Washington County, MD",148435,148913,149270,149571,149546,149811,150109,150575,153956
"05000US24045","Wicomico County, MD",99683,100376,101182,101527,102014,102172,102539,103222,103223
"05000US24047","Worcester County, MD",51479,51558,51519,51441,51559,51564,51765,51967,52322
"05000US24510","Baltimore city, MD",621445,622271,622454,621000,619796,614700,609032,602274,592211
"05000US25001","Barnstable County, MA",215449,215167,214766,214703,213900,213690,213496,213505,227942
"05000US25003","Berkshire County, MA",130545,130064,129288,128563,127751,127328,126425,125927,129089
"05000US25005","Bristol County, MA",549870,551065,552763,554868,557016,558905,561037,563301,576070
"05000US25007","Dukes County, MA",16739,16915,17048,17137,17275,17313,17312,17430,20277
"05000US25009","Essex County, MA",750808,757395,763849,769362,775860,781024,783676,787038,804598
"05000US25011","Franklin County, MA",71408,71300,71144,70916,70926,70935,70577,70529,71085
"05000US25013","Hampden County, MA",465144,466447,468041,468072,469188,469116,467871,466647,466265
"05000US25015","Hampshire County, MA",159267,160328,160759,161035,161197,161159,161032,161361,161810
"05000US25017","Middlesex County, MA",1522533,1539832,1556116,1567610,1582857,1595192,1600842,1605899,1623411
"05000US25019","Nantucket County, MA",10224,10414,10556,10694,10912,11101,11168,11212,13795
"05000US25021","Norfolk County, MA",677296,682860,687721,691218,694389,698249,700437,703740,720403
"05000US25023","Plymouth County, MA",497386,500772,503681,506657,509114,512135,515303,518597,527602
"05000US25025","Suffolk County, MA",735701,747928,758919,767719,780685,791766,796605,801162,792647
"05000US25027","Worcester County, MA",802688,806804,810935,813589,818249,822280,824772,826655,856858
"05000US26001","Alcona County, MI",10785,10657,10550,10461,10413,10364,10353,10396,10138
"05000US26003","Alger County, MI",9497,9516,9476,9396,9254,9194,9151,9098,8911
"05000US26005","Allegan County, MI",111742,112266,112837,113666,114145,115250,116143,117104,119418
"05000US26007","Alpena County, MI",29399,29242,29068,28929,28730,28612,28520,28431,28913
"05000US26009","Antrim County, MI",23504,23368,23267,23215,23133,23177,23206,23301,23427
"05000US26011","Arenac County, MI",15753,15564,15424,15327,15238,15165,15070,15013,15009
"05000US26013","Baraga County, MI",8787,8740,8690,8612,8580,8507,8421,8337,8249
"05000US26015","Barry County, MI",59121,59107,59147,59316,59607,60057,60540,61045,62014
"05000US26017","Bay County, MI",107312,107074,106698,106107,105350,104786,104104,103506,104050
"05000US26019","Benzie County, MI",17474,17450,17437,17462,17462,17552,17615,17703,17926
"05000US26021","Berrien County, MI",156290,155992,155565,155134,154948,154807,154133,153797,154263
"05000US26023","Branch County, MI",44398,43965,43706,43603,43543,43584,43513,43428,44677
"05000US26025","Calhoun County, MI",135534,135150,134790,134691,134327,134473,134212,133943,134207
"05000US26027","Cass County, MI",52212,52001,51952,51795,51397,51460,51523,51613,51632
"05000US26029","Charlevoix County, MI",26030,26038,26134,26172,26160,26219,26188,26197,26109
"05000US26031","Cheboygan County, MI",25985,25821,25690,25579,25475,25458,25418,25435,25654
"05000US26033","Chippewa County, MI",38760,38698,38586,38330,38023,37834,37629,37418,37091
"05000US26035","Clare County, MI",30823,30786,30710,30608,30597,30616,30651,30655,30827
"05000US26037","Clinton County, MI",75802,76479,76905,77245,77321,77896,78389,78957,78895
"05000US26039","Crawford County, MI",14017,13941,13895,13840,13821,13836,13892,13904,13102
